lab_name,lab_type,recognition_or_accreditation,lab_id,address,city,district,state,pincode,country,phone,email,website,testing_scope,products_tested,applicable_standards,official_directory_url,source_page_title,source_url,last_verified_date
Havells India Limited,BIS Recognised Laboratory (Group-1),Private laboratory,8187226,,Ghaziabad,,Uttar Pradesh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Indian Institute of Packaging,BIS Recognised Laboratory (Group-1),Government laboratory,7118404,,Mumbai,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Institute of Autoparts & Hand Tools Technology,BIS Recognised Laboratory (Group-1),Government laboratory,9126034,,Ludhiana,,Punjab,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Interfield Laboratories,BIS Recognised Laboratory (Group-1),Private laboratory,6124716,,Cochin,,Kerala,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
International Centre for Automotive Technology,BIS Recognised Laboratory (Group-1),Private laboratory,8123735,,Gurgaon,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Interstellar Testing Centre Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,9108716,,Panchkula,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Intertek India Private Limted,BIS Recognised Laboratory (Group-1),Private laboratory,6126316,,Hyderabad,,A.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Intertek India Pvt. Ltd. Delhi,BIS Recognised Laboratory (Group-1),Private laboratory,8122426,,,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Intertek India Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,8125516,,Gurgaon,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Indian Rubber Materials Research Institute,BIS Recognised Laboratory (Group-1),Government laboratory,7119305,,Thane,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
International Centre for Automotive Tech.(Unit-2),BIS Recognised Laboratory (Group-1),Private laboratory,8135535,,Gurgaon,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Intertek India Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,8136626,,New Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Institute for Industrial Research & Toxicology,BIS Recognised Laboratory (Group-1),Private laboratory,8163116,,Ghaziabad,,U.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Inspection Syndicate of India Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,5164306,,Kolkata,,W.B.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
"IEC Test labs LLP, Bawana",BIS Recognised Laboratory (Group-1),Private laboratory,8165726,,Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Intertek India Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,8166336,,Gurgaon,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Intertek India Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,7170706,,Mumbai,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Indian Testing Laboratory Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,8171306,,Noida,,U.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Interstellar Testing Centre Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,6173106,,Chennai,,Tamil Nadu,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
"International Testing Centre, MSME Technology Development Centre",BIS Recognised Laboratory (Group-1),Government laboratory,8177804,,Meerut,,U.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
IAPMO India Pvt. Ltd. Bangalore,BIS Recognised Laboratory (Group-1),Private laboratory,6107716,,,,Karnataka,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
IRCLASS System and Solution Pvt. Ltd.,BIS Recognised Laboratory (Group-1),Private laboratory,8179206,,Jaipur,,Rajasthan,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Indian Rubber Material Research Institute,BIS Recognised Laboratory (Group-1),Private laboratory,6179035,,Tirupati,,AP,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
INDIAN TEST HOUSE PRIVATE LIMITED,BIS Recognised Laboratory (Group-1),Private laboratory,8183336,,Ghaziabad,,Uttar Pradesh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
International Testing and Compliance (OPC) Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,8188026,,Faridabad,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
IDMA LABORATORIES LIMITED,BIS Recognised Laboratory (Group-1),Private laboratory,9123236,,PANCHKULA,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
JBS Testing Solutions Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,9164606,,Jalandhar,,Punjab,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Jubilant Pharma and Chemical Lab (OPC) Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,7169416,,Navi Mumbai,,Maharshtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
JBS Testing Solution (Unit-2),BIS Recognised Laboratory (Group-1),Private laboratory,9172306,,Jalandhar,,Punjab,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Jagdamba Laboratories (OPC) Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,8183216,,Jaipur,,Rajasthan,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Kailtech Test and Research Centre Pvt. Ltd.,BIS Recognised Laboratory (Group-1),Private laboratory,8125636,,Indore,,M.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
"Karandikar Laboratories Pvt Ltd, Boisar (E), Palghar",BIS Recognised Laboratory (Group-1),Private laboratory,7121526,,Thane,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Konark Research Foundation,BIS Recognised Laboratory (Group-1),Private laboratory,7119516,,Daman,,Daman,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Kalyani Laboratories Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,5134116,,Bhubaneswar,,Orissa,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
K C India Test Laboratories LLP,BIS Recognised Laboratory (Group-1),Private laboratory,9140406,,Ghaziabad,,U.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Krishna Digital Material Testing Laboratory,BIS Recognised Laboratory (Group-1),Private laboratory,8168706,,Bhopal,,M.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
KSA LABS LLP,BIS Recognised Laboratory (Group-1),Private laboratory,7186606,,Vadodara,,Gujarat,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
KPML Low Voltage Rotating Machine and Hydraulic Laboratory,BIS Recognised Laboratory (Group-1),Private laboratory,7187626,,Karad,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Lucid Laboratories Pvt. Ltd.,BIS Recognised Laboratory (Group-1),Private laboratory,6121636,,Hyderabad,,A.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Lilaba Analytical Laboratories LLP,BIS Recognised Laboratory (Group-1),Private laboratory,7137216,,Surat,,Gujarat,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
LANDMARK MATERIAL TESTING AND RESEARCH LABORATORY PVT LTD,BIS Recognised Laboratory (Group-1),Private laboratory,8182036,,Jaipur,,Rajasthan,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Maarc Labs (P) Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,7119116,,Pune,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
MicroChem Silliker Private Ltd.,BIS Recognised Laboratory (Group-1),Private laboratory,7123316,,Navi Mumbai,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Modern Test Center,BIS Recognised Laboratory (Group-1),Private laboratory,5123116,,Ganjam,,Orissa,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
"Monarch Biotech (P), Ltd.",BIS Recognised Laboratory (Group-1),Private laboratory,6118616,,Chennai,,Tamilnadu,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
MSME Development Institute,BIS Recognised Laboratory (Group-1),Government laboratory,6105534,,Coimbatore,,Tamilnadu,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
MSME Testing Centre,BIS Recognised Laboratory (Group-1),Government laboratory,6106704,,Chennai,,Tamilnadu,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
MSME Testing Centre,BIS Recognised Laboratory (Group-1),Government laboratory,5108204,,Kolkata,,W.B.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
MSME Testing Centre,BIS Recognised Laboratory (Group-1),Government laboratory,7119404,,Mumbai,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
MSME Testing Centre,BIS Recognised Laboratory (Group-1),Government laboratory,8101204,,New Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Mitra S.K. Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,5131716,,Kolkata,,W.B.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Mananda Test House,BIS Recognised Laboratory (Group-1),Private laboratory,9134736,,Derabassi,,Punjab,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Matrix Test Labs,BIS Recognised Laboratory (Group-1),Private laboratory,8138626,,Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Intertek India Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,7166626,,Ahemdabad,,Gujarat,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
MATS India Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,6168016,,Chennai,,Tamilnadu,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Marquis Technologies Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,8175126,,Noida,,U.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Material Testing Laboratory LLP,BIS Recognised Laboratory (Group-1),Private laboratory,8176306,,Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
MIGHTY TESTING PRIVATE LIMITED,BIS Recognised Laboratory (Group-1),Private laboratory,8185126,,GHAZIABAD,,Uttar Pradesh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
MICRO ENGINEERING AND TESTING LABORATORY OPC PRIVATE LIMITED,BIS Recognised Laboratory (Group-1),Private laboratory,9186006,,Sonipat,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Eurofins Consumer Product Testing India Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,8187006,,Noida,,Uttar Pradesh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
MS TESTING LABORATORY LLP,BIS Recognised Laboratory (Group-1),Private laboratory,8187716,,Ghaziabad,,Uttar Pradesh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
MBIS Tescon Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,8190506,,Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Mysore ESDM Cluster,BIS Recognised Laboratory (Group-1),Private laboratory,6188826,,Mysuru,,Karnataka,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
MEKANIKA TESTING LABS LLP,BIS Recognised Laboratory (Group-1),Private laboratory,8191236,,Ghaziabad,,Uttar Pradesh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
MORBI TEST HOUSE LLP,BIS Recognised Laboratory (Group-1),Private laboratory,7195306,,Morbi,,Gujarat,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
National Test House (NR),BIS Recognised Laboratory (Group-1),Government laboratory,8101304,,Ghaziabad,,U.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
National Test House (ER),BIS Recognised Laboratory (Group-1),Government laboratory,5123904,,Kolkata,,W.B.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
National Test House (NWR),BIS Recognised Laboratory (Group-1),Government laboratory,8122904,,Jaipur,,Rajasthan,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
National Test House (SR),BIS Recognised Laboratory (Group-1),Government laboratory,6122704,,Chennai,,Tamilnadu,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
National Test House (WR),BIS Recognised Laboratory (Group-1),Government laboratory,7107604,,Mumbai,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
NaWal Analytical Labs India Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,6126416,,Hosur,,Tamilnadu,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
